countryname,wbcode,iso3,region,incgroup2,incgroup4,fragile,survey,year,status,cohort,parent,child,obs,P1,P2,P3,P4,P5,C1,C2,C3,C4,C5,MEANp,MEANc,SDp,SDc,GINIp,GINIc,IGP,NL1,NL2,COR,MAcatM,MAcatC1,Q4_IGpri,BHQ1,BHQ2,BHQ3,BHQ4,Q4BH,Q4child,Delta50,Asher_Q4_IGpri,ThreeGen_obs,ThreeGen_IGPp1,ThreeGen_IGPg1,ThreeGen_IGPgsd,All2125_MEANp,All2125_MEANc,All2125_IGP,All2125_MAcatC1,Cores2125_MEANp,Cores2125_MEANc,Cores2125_IGP,Cores2125_MAcatC1,Shortfall0611_obs,Shortfall0611_IGP,Shortfall1217_obs,Shortfall1217_IGP,IGEincome,S1,S2,S3,MLD_psu
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1980,Retrospective question,1980,dad,daughter,238,0.010613058,0.125696227,0.155436203,0.39403072,0.314223796,0,0.009936592,0.05099076,0.218490437,0.720582187,12.1260891,14.46637249,3.862074375,4.351458073,0.1737192,0.15327372,0.074877873,0.109778732,-0.001495515,0.066456795,0.80231005,0.783560634,0.358367532,0.24923293,0.26997855,0.24223559,0.23855293,0.3216497,0.28028905,4.7323294,,,,,,,,,,,,,,,,95,0.068253808,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1980,Retrospective question,1980,dad,son,283,0.010683476,0.104581848,0.096692652,0.412563056,0.375478983,0,0.010070934,0.124999546,0.337112218,0.527817309,12.74934864,14.30385017,3.863256454,3.869750023,0.16383825,0.14095956,0.261041999,-0.079575494,0.014343644,0.260603964,0.65156287,0.60521692,0.343970567,0.38003197,0.25894853,0.2009016,0.16011789,0.38525403,0.22235823,3.8243823,,,,,,,,,,,,,,,,87,0.077109657,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1980,Retrospective question,1980,max,all,519,0.009254969,0.045841713,0.073365122,0.331423938,0.540114224,0,0.010053228,0.085979514,0.279638171,0.62432909,13.8319006,14.38357639,3.495571136,4.122276306,0.13419332,0.14817579,0.199745864,0.233708367,-0.001381311,0.169378713,0.670815468,0.616424918,0.326619714,0.3149434,0.27536178,0.20228575,0.20740907,0.37510321,0.25097358,2.8542645,0.31228286,,,,,,,,,,,,,,,176,0.087627232,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1980,Retrospective question,1980,max,daughter,236,0.007788966,0.057214051,0.068923891,0.347399324,0.518673778,0,0.010035058,0.045935281,0.22065556,0.723374128,13.66344261,14.46543312,3.491704226,4.372762203,0.13570753,0.15423772,0.160442144,0.479215354,-0.012997041,0.128115013,0.76528424,0.716067851,0.335449904,0.28187913,0.27952975,0.18831562,0.25027552,0.34710518,0.28536049,3.0452452,,,,,,,,,,,,,,,,95,0.019804519,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1980,Retrospective question,1980,max,son,283,0.010683476,0.03476024,0.077692762,0.315857202,0.561006308,0,0.010070934,0.124999546,0.337112218,0.527817309,13.99597454,14.30385017,3.498265028,3.869750023,0.13227266,0.14095956,0.240924075,0.02017075,0.008962282,0.217796043,0.578762889,0.509967744,0.319990516,0.35015473,0.2709316,0.21693693,0.16197675,0.39712772,0.21748161,2.6532035,,,,,,,,,,,,,,,,81,0.20271185,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1980,Retrospective question,1980,mom,all,525,0.026091432,0.070911124,0.174934223,0.287479669,0.440583557,0,0.009930436,0.084929354,0.280507654,0.624632537,12.55884647,14.36419678,3.944749594,4.155785561,0.1685617,0.14951979,0.178121969,0.287603885,-0.005061259,0.169076711,0.715831697,0.732740045,0.31604889,0.31036767,0.26786089,0.20749855,0.21427289,0.39157891,0.2508862,4.4814568,,,,,,12.618949,13.196542,0.2627756,0.61257726,12.780334,12.81429,0.003636498,0.41089451,,,189,0.046833266,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1980,Retrospective question,1980,mom,daughter,242,0.031103361,0.084872037,0.174125373,0.280733824,0.429165393,0,0.009789776,0.044812512,0.223837167,0.721560538,12.36600494,14.42464066,4.091142178,4.430667877,0.17781034,0.15683641,0.158440053,0.21985516,-0.002899933,0.146298662,0.816200197,0.833597481,0.330320269,0.28864953,0.26333711,0.19465499,0.25335836,0.31217921,0.28228992,4.7484512,,,,,,,,,,,,,,,,102,-0.004570766,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1980,Retrospective question,1980,mom,son,283,0.021085331,0.056966443,0.175742134,0.294217646,0.451988459,0,0.010070934,0.124999546,0.337112218,0.527817309,12.75137711,14.30385017,3.791168451,3.869750023,0.15917738,0.14095956,0.203537613,0.396569759,-0.008706325,0.199404448,0.615579903,0.627804399,0.302982837,0.33295682,0.27257317,0.22089896,0.17357104,0.46388653,0.21953304,4.2053962,,,,,,,,,,,,,,,,87,0.10781296,,,,,
Dominican Republic,DOM,DOM,Latin America & Caribbean,Developing economies,Upper middle income,0,LATINOBAROMETRO,1940,Retrospective question,1940,max,all,316,0.886107624,0.047138032,0.022546103,0.028473906,0.01573436,0.719079554,0.099950552,0.05729204,0.095201172,0.0284767,2.085125446,4.359330654,3.781542301,4.785974026,0.78776562,0.59163582,0.782163441,1.038197756,-0.022878677,0.618010879,0.220787257,0.221117124,0.601865053,0.32542029,0.3124603,0.22719134,0.13492805,0.13066961,0.25225142,2.6808064,0.60264289,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,DOM,Latin America & Caribbean,Developing economies,Upper middle income,0,LATINOBAROMETRO,1940,Retrospective question,1940,max,daughter,167,0.862552762,0.065206029,0.030397749,0.02995312,0.011890312,0.743018389,0.088831581,0.060639288,0.084007971,0.02350275,2.189483166,4.167670727,3.823494434,4.785755157,0.77570218,0.61081702,0.851490557,1.039355278,-0.017800799,0.680283248,0.19102037,0.187302306,0.625442207,0.35122094,0.31987801,0.2413781,0.087522954,0.12521644,0.23119888,2.2797098,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,DOM,Latin America & Caribbean,Developing economies,Upper middle income,0,LATINOBAROMETRO,1940,Retrospective question,1940,max,son,149,0.912639618,0.02678635,0.013702058,0.026807727,0.020064272,0.692114949,0.112474896,0.053521719,0.107809126,0.034079324,1.967577457,4.57521534,3.743129015,4.793168068,0.7986424,0.56937492,0.705533624,0.991230667,-0.023910869,0.550972402,0.254316479,0.25952363,0.572797477,0.2967281,0.30437827,0.21138121,0.1875124,0.13712001,0.27596483,3.1256728,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,DOM,Latin America & Caribbean,Developing economies,Upper middle income,0,LATINOBAROMETRO,1950,Retrospective question,1950,max,all,424,0.84927851,0.065932184,0.028447304,0.040072437,0.016269535,0.569463253,0.167253375,0.076951295,0.127925709,0.058406368,2.572407961,6.191209316,4.007276535,4.981079102,0.7356053,0.45433682,0.527482629,0.85815984,-0.029613905,0.424359649,0.369262993,0.372984201,0.491099924,0.34613606,0.29191735,0.21762545,0.14432114,0.20060064,0.25142026,4.6354346,0.51719147,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,DOM,Latin America & Caribbean,Developing economies,Upper middle income,0,LATINOBAROMETRO,1950,Retrospective question,1950,max,daughter,192,0.869958162,0.042019568,0.036723863,0.030649697,0.020648679,0.605347812,0.160745472,0.04678911,0.131210446,0.055907141,2.311654568,5.995399952,3.950231314,4.9990201,0.7681427,0.46750227,0.426456183,0.816630185,-0.034056481,0.336986154,0.347714573,0.355045795,0.391179264,0.33024856,0.28352615,0.22177134,0.16445392,0.25578767,0.22671548,4.8623252,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,DOM,Latin America & Caribbean,Developing economies,Upper middle income,0,LATINOBAROMETRO,1950,Retrospective question,1950,max,son,232,0.832147419,0.085741498,0.021590967,0.047878273,0.012641834,0.539736271,0.172644556,0.101937778,0.125204623,0.060476735,2.788417339,6.35341835,4.049702644,4.971125603,0.70816565,0.4427937,0.605631471,0.866836905,-0.023821335,0.493374676,0.38711375,0.387723923,0.556969047,0.36093879,0.29951388,0.21406738,0.12547994,0.16412286,0.27188581,4.4226193,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,DOM,Latin America & Caribbean,Developing economies,Upper middle income,0,LATINOBAROMETRO,1960,Retrospective question,1960,max,all,732,0.767323136,0.08428853,0.049403008,0.058969058,0.040016267,0.392242491,0.20020926,0.099131808,0.235396862,0.073019587,3.98556304,7.840341568,4.661355495,4.992294312,0.61768317,0.36072174,0.540848672,0.868972003,-0.026101036,0.504995823,0.50605464,0.511348784,0.503267407,0.42348108,0.25886387,0.19552031,0.12213474,0.17591339,0.2507734,5.2957549,0.50514114,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,DOM,Latin America & Caribbean,Developing economies,Upper middle income,0,LATINOBAROMETRO,1960,Retrospective question,1960,max,daughter,392,0.77031213,0.086515628,0.061288137,0.048229549,0.033654541,0.412843764,0.196027264,0.086221635,0.245409757,0.05949758,3.712901354,7.624493122,4.536790371,5.045263767,0.63712448,0.37549955,0.53797394,0.857026637,-0.026286658,0.483755678,0.492573202,0.498959273,0.506233573,0.42950538,0.2575914,0.19615766,0.11674557,0.19146366,0.2501829,5.2360325,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,DOM,Latin America & Caribbean,Developing economies,Upper middle income,0,LATINOBAROMETRO,1960,Retrospective question,1960,max,son,340,0.763879538,0.081722721,0.035710331,0.07134188,0.047345519,0.368508071,0.205027252,0.114005417,0.223861158,0.088598087,4.299692631,8.089017868,4.78831625,4.926241398,0.59473574,0.34343362,0.541800857,0.885690033,-0.026402505,0.526631474,0.521586359,0.525827646,0.50016731,0.41545376,0.26057044,0.19460125,0.12937452,0.15858465,0.2514537,5.3757772,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,DOM,Latin America & Caribbean,Developing economies,Upper middle income,0,LATINOBAROMETRO,1970,Retrospective question,1970,max,all,938,0.683519721,0.110719644,0.054295372,0.099136434,0.05232881,0.319074929,0.206240281,0.118881054,0.244048357,0.111755386,4.911708355,8.768515587,4.981564045,4.882198334,0.55704165,0.31411153,0.393007338,0.512430847,-0.009160248,0.401006073,0.540776193,0.548374891,0.456544906,0.36987695,0.28029755,0.2189431,0.1308824,0.26318425,0.25031838,6.3504753,0.45674318,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,DOM,Latin America & Caribbean,Developing economies,Upper middle income,0,LATINOBAROMETRO,1970,Retrospective question,1970,max,daughter,483,0.705729365,0.103423566,0.053669319,0.093790308,0.043387439,0.314579636,0.218067497,0.088431299,0.252140254,0.1267813,4.72855854,8.942749023,4.859830856,4.892469406,0.56215686,0.30871159,0.433584243,0.525120556,-0.00719395,0.430691689,0.562419772,0.562161624,0.501914561,0.36555663,0.30020422,0.20561086,0.12862828,0.23967439,0.26529321,6.4220047,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,DOM,Latin America & Caribbean,Developing economies,Upper middle income,0,LATINOBAROMETRO,1970,Retrospective question,1970,max,son,455,0.659984469,0.118451215,0.054958794,0.10480167,0.061803885,0.323838532,0.193707094,0.151148334,0.235473484,0.095832571,5.105790615,8.583883286,5.105576515,4.869857311,0.55101341,0.31933755,0.357827276,0.484834045,-0.009528907,0.375147462,0.517840743,0.533478498,0.414973676,0.37464964,0.25839204,0.23358132,0.133377,0.28469351,0.2344497,6.2719464,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,DOM,Latin America & Caribbean,Developing economies,Upper middle income,0,LATINOBAROMETRO,1980,Retrospective question,1980,max,all,1259,0.489092857,0.133556396,0.103900619,0.183843017,0.089607105,0.21313937,0.188193515,0.1362198,0.353622764,0.108824566,7.075250626,9.870354652,5.278019905,4.272462368,0.42490736,0.23780012,0.33915177,0.355793953,-0.001158918,0.418973804,0.519401133,0.540966094,0.452786326,0.3674531,0.27219987,0.20177023,0.15857679,0.22375098,0.25028026,5.8401251,0.45421249,,,,,,,,,,,,,,,,,,,,,0.15000001
Dominican Republic,DOM,DOM,Latin America & Caribbean,Developing economies,Upper middle income,0,LATINOBAROMETRO,1980,Retrospective question,1980,max,daughter,632,0.500078857,0.128991872,0.093461305,0.184181571,0.093286417,0.192984179,0.170722738,0.141492799,0.366571516,0.128228754,7.079331398,10.10607815,5.264472008,4.248245239,0.42345896,0.22882198,0.30630517,0.354446024,-0.003332413,0.379576743,0.543997586,0.57556355,0.439811051,0.33452675,0.23649685,0.24476938,0.18420702,0.222914,0.26357019,6.1292834,,,,,,,,,,,,,,,,,,,,,,0.15000001
Dominican Republic,DOM,DOM,Latin America & Caribbean,Developing economies,Upper middle income,0,LATINOBAROMETRO,1980,Retrospective question,1980,max,son,627,0.478005588,0.138163015,0.114436187,0.183501333,0.085893862,0.233480409,0.205825359,0.130898178,0.340554595,0.08924146,7.071131706,9.632456779,5.295860291,4.287016869,0.42623067,0.24604793,0.371840596,0.350429207,0.001499999,0.459344089,0.494577885,0.50633204,0.466072619,0.40224674,0.30993789,0.15632516,0.13149017,0.2245847,0.23686782,5.5347705,,,,,,,,,,,,,,,,,,,,,,0.15000001
Ecuador,ECU,ECU,Latin America & Caribbean,Developing economies,Upper middle income,0,ECV,1940,Retrospective question,1940,avg,all,3772,0.316058367,0.542721152,0.069447331,0.054065354,0.017707804,0.433370858,0.263671726,0.093489051,0.103521772,0.105946593,4.307205677,6.241858959,3.704092503,5.177080154,0.46155715,0.45435008,0.961479068,0.948662341,0.0012027,0.687918127,0.313018888,0.306982636,0.570881307,0.44944608,0.30873129,0.18895417,0.05286843,0.18191515,0.25049889,1.9644784,,,,,,,,,,,,,,,,,,,0.090369277,0.048446719,0.861184,
Ecuador,ECU,ECU,Latin America & Caribbean,Developing economies,Upper middle income,0,ECV,1940,Retrospective question,1940,avg,daughter,1907,0.338384658,0.529159606,0.065440975,0.046447746,0.020567024,0.481903106,0.243938223,0.097574271,0.109818801,0.066765606,4.152920723,5.541615486,3.723116159,4.831757545,0.47991225,0.47931549,0.899565995,0.96645689,-0.00632726,0.693161547,0.259369254,0.255649835,0.538715124,0.52883238,0.27009022,0.15666829,0.044409133,0.20934156,0.22545451,1.5508136,,,,,,,,,,,,,,,,,,,0.090369277,0.048446719,0.861184,
Ecuador,ECU,ECU,Latin America & Caribbean,Developing economies,Upper middle income,0,ECV,1940,Retrospective question,1940,avg,son,1865,0.293536454,0.556401491,0.073488794,0.061749715,0.014823529,0.384413362,0.283578128,0.089368038,0.097169556,0.145470902,4.462842941,6.948238373,3.679241657,5.413770199,0.44299817,0.42600739,1.01268065,0.904115379,0.010094185,0.688225865,0.367138654,0.358463347,0.600194275,0.3628684,0.35090312,0.22416192,0.062066536,0.15700316,0.27576274,2.4155898,,,,,,,,,,,,,,,,,,,0.090369277,0.048446719,0.861184,
Ecuador,ECU,ECU,Latin America & Caribbean,Developing economies,Upper middle income,0,ECV,1940,Retrospective question,1940,dad,all,3929,0.368094385,0.512300611,0.000208696,0.093311206,0.026085103,0.438672721,0.262180895,0.09191294,0.100703329,0.106530115,4.646155357,6.216063499,4.242358685,5.211333275,0.46414852,0.45808569,0.790070355,0.820501745,-0.002489266,0.643167794,0.314749956,0.304453373,0.533257902,0.41553047,0.28308854,0.2080069,0.093374088,0.22729525,0.25053683,2.2124126,,,,,,,,,,,,,,,,,,,0.090369277,0.048446719,0.861184,
Ecuador,ECU,ECU,Latin America & Caribbean,Developing economies,Upper middle income,0,ECV,1940,Retrospective question,1940,dad,daughter,1986,0.383400887,0.507543564,0.000416569,0.085287154,0.023351841,0.488385767,0.243430316,0.096993186,0.106960341,0.064230382,4.472877026,5.460901737,4.165198326,4.797730923,0.47254869,0.48221397,0.72227329,0.845791221,-0.010446344,0.62704885,0.260794252,0.256830603,0.482697845,0.4957509,0.24534647,0.17356743,0.085335195,0.26233196,0.22194299,1.7534323,,,,,,,,,,,,,,,,,,,0.090369277,0.048446719,0.861184,
Ecuador,ECU,ECU,Latin America & Caribbean,Developing economies,Upper middle income,0,ECV,1940,Retrospective question,1940,dad,son,1943,0.352727294,0.517076492,0,0.101367034,0.028829189,0.388762832,0.281005681,0.086812586,0.094421543,0.148997352,4.820119858,6.974215031,4.312500954,5.493647099,0.45542961,0.42989624,0.841970742,0.806462288,0.00281847,0.660945177,0.368919343,0.352534354,0.580170214,0.33042967,0.32318103,0.24461088,0.10177843,0.19481751,0.27924392,2.7005827,,,,,,,,,,,,,,,,,,,0.090369277,0.048446719,0.861184,
Ecuador,ECU,ECU,Latin America & Caribbean,Developing economies,Upper middle income,0,ECV,1940,Retrospective question,1940,max,all,3772,0.316058367,0.542721152,0.005345585,0.113137379,0.022737524,0.433370858,0.263671726,0.093489051,0.103521772,0.105946593,5.053292751,6.241858959,4.1656847,5.177080154,0.42026868,0.45435008,0.786244452,0.836908817,-0.004131238,0.632643521,0.293635875,0.285514355,0.538006067,0.40817979,0.27897972,0.21000408,0.10283641,0.22453485,0.25050279,1.767163,0.58599037,,,,,,,,,,,,,,,,,,0.090369277,0.048446719,0.861184,
Ecuador,ECU,ECU,Latin America & Caribbean,Developing economies,Upper middle income,0,ECV,1940,Retrospective question,1940,max,daughter,1907,0.338384658,0.529159606,0,0.108190328,0.024265422,0.481903106,0.243938223,0.097574271,0.109818801,0.066765606,4.887068748,5.541615486,4.211991787,4.831757545,0.43980202,0.47931549,0.731035471,0.837983847,-0.008765819,0.637266159,0.240898848,0.235912681,0.505794108,0.48625267,0.24225728,0.18032967,0.091160387,0.2565175,0.22546709,1.3673403,,,,,,,,,,,,,,,,,,,0.090369277,0.048446719,0.861184,
Ecuador,ECU,ECU,Latin America & Caribbean,Developing economies,Upper middle income,0,ECV,1940,Retrospective question,1940,max,son,1865,0.293536454,0.556401491,0.010738011,0.118127786,0.021196237,0.384413362,0.283578128,0.089368038,0.097169556,0.145470902,5.220973015,6.948238373,4.112761021,5.413770199,0.40053129,0.42600739,0.833310068,0.808637261,0.001998472,0.633053303,0.346834987,0.335393786,0.56779474,0.32397297,0.31875718,0.24201462,0.11525523,0.19500259,0.27575788,2.1991222,,,,,,,,,,,,,,,,,,,0.090369277,0.048446719,0.861184,
Ecuador,ECU,ECU,Latin America & Caribbean,Developing economies,Upper middle income,0,ECV,1940,Retrospective question,1940,mom,all,4318,0.432600856,0.48451677,0.004635248,0.076049387,0.002197737,0.44578132,0.263983279,0.093943872,0.099616036,0.096675493,3.922622442,6.084148884,3.754130602,5.092515469,0.49059463,0.45647916,0.859209061,0.725319147,0.014010759,0.633396804,0.346130908,0.344947278,0.509053588,0.42875311,0.29176831,0.20075621,0.078722402,0.23327264,0.2503885,2.6731536,,,,,,,,,,,,,,,,,,,0.090369277,0.048446719,0.861184,
Ecuador,ECU,ECU,Latin America & Caribbean,Developing economies,Upper middle income,0,ECV,1940,Retrospective question,1940,mom,daughter,2218,0.458171785,0.467251331,0,0.072806001,0.001770891,0.493126392,0.243885025,0.096868098,0.108101182,0.05801931,3.732232094,5.414761066,3.735954046,4.711215019,0.51154321,0.47740462,0.801240146,0.774403989,0.002856196,0.635376751,0.29856512,0.297320753,0.48683396,0.49616098,0.25901255,0.17563577,0.069190696,0.26446882,0.2277749,2.2858076,,,,,,,,,,,,,,,,,,,0.090369277,0.048446719,0.861184,
Ecuador,ECU,ECU,Latin America & Caribbean,Developing economies,Upper middle income,0,ECV,1940,Retrospective question,1940,mom,son,2100,0.405236185,0.502993345,0.009595647,0.079520285,0.002654525,0.395115107,0.285491377,0.090814523,0.090535685,0.138043314,4.126368046,6.800492287,3.763722658,5.380846024,0.46812412,0.43026766,0.905266404,0.666052163,0.024580009,0.633203745,0.397033334,0.395959824,0.530333757,0.34928918,0.33046934,0.23041987,0.089821607,0.20384051,0.27458838,3.130038,,,,,,,,,,,,,,,,,,,0.090369277,0.048446719,0.861184,
Ecuador,ECU,ECU,Latin America & Caribbean,Developing economies,Upper middle income,0,ECV,1950,Retrospective question,1950,avg,all,6096,0.254613966,0.590315938,0.074660376,0.058916185,0.021493526,0.285401821,0.276428819,0.133740574,0.119500957,0.184927806,4.736238003,7.918841362,3.652492523,5.33851099,0.41186634,0.37883148,0.897354364,1.025939941,-0.011344507,0.613950253,0.467245281,0.457701474,0.500790834,0.42272002,0.28267005,0.19354993,0.10106001,0.20489293,0.25018966,3.3588424,,,,,,,,,,,,,,,,,,,0.090369277,0.048446719,0.861184,
Ecuador,ECU,ECU,Latin America & Caribbean,Developing economies,Upper middle income,0,ECV,1950,Retrospective question,1950,avg,daughter,3133,0.260776669,0.58232379,0.079182133,0.055606812,0.022110578,0.319280863,0.258623838,0.14088802,0.123465225,0.157742083,4.692881107,7.481955528,3.637563229,5.23458004,0.41546965,0.39386687,0.898824215,1.054802895,-0.0140503,0.624602079,0.43416962,0.42520985,0.459538698,0.47375935,0.26045123,0.17504559,0.090743825,0.20331232,0.22614953,2.9604845,,,,,,,,,,,,,,,,,,,0.090369277,0.048446719,0.861184,
